profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_20061116_0000_00,2006-11-16 00:00:00,2006,11,00,good,True,True,-18.899999999999977,False,False,none,,,,,,
31004_20061116_1200_12,2006-11-16 12:00:00,2006,11,12,good,True,True,-21.899999999999977,True,True,confirmed,878.0,1207.5,527.5,-19.09999999999997,2.800000000000008,-1.0
31004_20061117_0000_00,2006-11-17 00:00:00,2006,11,00,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20061117_1200_12,2006-11-17 12:00:00,2006,11,12,good,True,True,-13.299999999999956,False,False,none,,,,,,
31004_20061118_0000_00,2006-11-18 00:00:00,2006,11,00,good,True,True,-15.899999999999975,False,True,rejected_no_lapse,909.0,908.3,228.29999999999995,-13.899999999999975,2.0,
31004_20061118_1200_12,2006-11-18 12:00:00,2006,11,12,good,True,True,-18.09999999999997,True,True,confirmed,885.0,1114.4,434.4000000000001,-16.299999999999955,1.800000000000015,-1.200000000000017
31004_20061119_0000_00,2006-11-19 00:00:00,2006,11,00,good,True,True,-20.299999999999983,False,True,rejected_no_lapse,885.0,1096.4,416.4000000000001,-18.69999999999999,1.5999999999999943,
31004_20061119_1200_12,2006-11-19 12:00:00,2006,11,12,good,True,True,-21.49999999999997,False,True,rejected_no_lapse,913.0,853.4,173.39999999999998,-15.899999999999975,5.599999999999996,
31004_20061120_0000_00,2006-11-20 00:00:00,2006,11,00,good,True,True,-23.299999999999983,False,False,none,,,,,,
31004_20061120_1200_12,2006-11-20 12:00:00,2006,11,12,good,True,True,-26.899999999999977,False,True,rejected_no_lapse,916.0,888.7,208.70000000000005,-25.49999999999997,1.4000000000000057,
31004_20061121_0000_00,2006-11-21 00:00:00,2006,11,00,good,True,True,-28.299999999999983,False,True,rejected_no_lapse,925.0,790.6,110.60000000000002,-26.899999999999977,1.4000000000000057,
31004_20061121_1200_12,2006-11-21 12:00:00,2006,11,12,good,True,True,-24.09999999999997,False,False,none,,,,,,
31004_20061122_0000_00,2006-11-22 00:00:00,2006,11,00,good,True,True,-22.69999999999999,False,False,none,,,,,,
31004_20061122_1200_12,2006-11-22 12:00:00,2006,11,12,good,True,True,-22.09999999999997,False,True,rejected_no_lapse,908.0,989.0,309.0,-18.299999999999983,3.7999999999999865,
31004_20061123_0000_00,2006-11-23 00:00:00,2006,11,00,good,True,True,-24.49999999999997,False,True,rejected_no_lapse,920.0,870.0,190.0,-18.09999999999997,6.400000000000002,
31004_20061123_1200_12,2006-11-23 12:00:00,2006,11,12,good,True,True,-19.899999999999977,True,True,confirmed,877.0,1279.1,599.0999999999999,-16.69999999999999,3.1999999999999886,-7.599999999999994
31004_20061124_0000_00,2006-11-24 00:00:00,2006,11,00,good,True,True,-16.299999999999955,False,False,none,,,,,,
31004_20061124_1200_12,2006-11-24 12:00:00,2006,11,12,good,True,True,-22.49999999999997,False,True,rejected_no_lapse,921.0,869.8,189.79999999999995,-16.69999999999999,5.799999999999983,
31004_20061125_0000_00,2006-11-25 00:00:00,2006,11,00,good,True,True,-18.49999999999997,False,True,rejected_no_lapse,895.0,1118.5,438.5,-17.099999999999966,1.4000000000000057,
31004_20061125_1200_12,2006-11-25 12:00:00,2006,11,12,good,True,True,-19.69999999999999,False,False,none,,,,,,
31004_20061126_0000_00,2006-11-26 00:00:00,2006,11,00,good,True,True,-25.09999999999997,False,False,none,,,,,,
31004_20061126_1200_12,2006-11-26 12:00:00,2006,11,12,good,True,True,-35.099999999999966,False,True,rejected_no_lapse,850.0,1416.4,736.4000000000001,-27.69999999999999,7.399999999999977,
31004_20061127_0000_00,2006-11-27 00:00:00,2006,11,00,good,True,True,-36.099999999999966,False,True,rejected_no_lapse,850.0,1395.4,715.4000000000001,-30.49999999999997,5.599999999999994,
31004_20061127_1200_12,2006-11-27 12:00:00,2006,11,12,good,True,True,-34.29999999999998,False,True,rejected_no_lapse,905.0,963.2,283.20000000000005,-28.69999999999999,5.599999999999994,
31004_20061128_0000_00,2006-11-28 00:00:00,2006,11,00,good,True,True,-33.099999999999966,False,True,rejected_no_lapse,885.0,1096.4,416.4000000000001,-28.49999999999997,4.599999999999994,
31004_20061128_1200_12,2006-11-28 12:00:00,2006,11,12,good,True,True,-31.69999999999999,True,True,confirmed,897.0,974.7,294.70000000000005,-29.69999999999999,2.0,-2.1999999999999886
31004_20061129_0000_00,2006-11-29 00:00:00,2006,11,00,good,True,True,-31.299999999999983,False,False,none,,,,,,
31004_20061129_1200_12,2006-11-29 12:00:00,2006,11,12,good,True,True,-30.299999999999983,False,False,none,,,,,,
31004_20061130_0000_00,2006-11-30 00:00:00,2006,11,00,good,True,True,-29.899999999999977,False,True,rejected_no_lapse,925.0,699.6,19.600000000000023,-29.49999999999997,0.4000000000000057,
31004_20061130_1200_12,2006-11-30 12:00:00,2006,11,12,good,True,True,-26.299999999999983,False,False,none,,,,,,
31004_20061201_0000_00,2006-12-01 00:00:00,2006,12,00,good,True,True,-24.09999999999997,False,False,none,,,,,,
31004_20061201_1200_12,2006-12-01 12:00:00,2006,12,12,good,True,True,-26.299999999999983,False,False,none,,,,,,
31004_20061202_0000_00,2006-12-02 00:00:00,2006,12,00,good,True,True,-24.09999999999997,False,False,none,,,,,,
31004_20061202_1200_12,2006-12-02 12:00:00,2006,12,12,good,True,True,-22.299999999999983,False,False,none,,,,,,
31004_20061203_0000_00,2006-12-03 00:00:00,2006,12,00,good,True,True,-24.299999999999983,False,False,none,,,,,,
31004_20061203_1200_12,2006-12-03 12:00:00,2006,12,12,good,True,True,-24.299999999999983,False,False,none,,,,,,
31004_20061204_0000_00,2006-12-04 00:00:00,2006,12,00,good,True,True,-26.09999999999997,False,False,none,,,,,,
31004_20061204_1200_12,2006-12-04 12:00:00,2006,12,12,good,True,True,-25.09999999999997,False,False,none,,,,,,
31004_20061205_0000_00,2006-12-05 00:00:00,2006,12,00,good,True,True,-24.09999999999997,True,True,confirmed,925.0,772.5,92.5,-23.69999999999999,0.3999999999999808,-1.1999999999999886
31004_20061205_1200_12,2006-12-05 12:00:00,2006,12,12,good,True,True,-25.49999999999997,False,False,none,,,,,,
31004_20061206_0000_00,2006-12-06 00:00:00,2006,12,00,good,True,True,-25.49999999999997,False,False,none,,,,,,
31004_20061206_1200_12,2006-12-06 12:00:00,2006,12,12,good,True,True,-22.899999999999977,False,False,none,,,,,,
31004_20061207_0000_00,2006-12-07 00:00:00,2006,12,00,good,True,True,-23.899999999999977,False,False,none,,,,,,
31004_20061207_1200_12,2006-12-07 12:00:00,2006,12,12,good,True,True,-25.899999999999977,False,True,rejected_no_lapse,918.0,950.4,270.4,-23.69999999999999,2.1999999999999886,
31004_20061208_0000_00,2006-12-08 00:00:00,2006,12,00,good,True,True,-26.09999999999997,False,True,rejected_no_lapse,876.0,1350.1,670.0999999999999,-20.09999999999997,6.0,
31004_20061208_1200_12,2006-12-08 12:00:00,2006,12,12,good,True,True,-23.69999999999999,True,True,confirmed,877.0,1314.3,634.3,-16.099999999999966,7.600000000000023,-3.200000000000017
31004_20061209_0000_00,2006-12-09 00:00:00,2006,12,00,good,True,True,-21.69999999999999,True,True,confirmed,850.0,1422.3,742.3,-15.299999999999956,6.400000000000032,-5.800000000000013
31004_20061209_1200_12,2006-12-09 12:00:00,2006,12,12,good,True,True,-17.099999999999966,False,True,rejected_no_lapse,901.0,955.5,275.5,-15.5,1.599999999999966,
31004_20061210_0000_00,2006-12-10 00:00:00,2006,12,00,good,True,True,-18.09999999999997,False,False,none,,,,,,
31004_20061210_1200_12,2006-12-10 12:00:00,2006,12,12,good,True,True,-18.09999999999997,False,True,rejected_no_lapse,850.0,1300.4,620.4000000000001,-15.5,2.5999999999999694,
31004_20061211_0000_00,2006-12-11 00:00:00,2006,12,00,good,True,True,-17.099999999999966,False,False,none,,,,,,
31004_20061211_1200_12,2006-12-11 12:00:00,2006,12,12,good,True,True,-16.5,False,False,none,,,,,,
31004_20061212_0000_00,2006-12-12 00:00:00,2006,12,00,good,True,True,-25.299999999999983,False,False,none,,,,,,
31004_20061212_1200_12,2006-12-12 12:00:00,2006,12,12,good,True,True,-30.299999999999983,False,False,none,,,,,,
31004_20061213_0000_00,2006-12-13 00:00:00,2006,12,00,no_500,True,False,-33.49999999999997,False,False,none,,,,,,
31004_20061213_1200_12,2006-12-13 12:00:00,2006,12,12,good,True,True,-32.69999999999999,False,False,none,,,,,,
31004_20061214_0000_00,2006-12-14 00:00:00,2006,12,00,good,True,True,-35.29999999999998,False,True,rejected_no_lapse,738.0,2640.3,1960.3000000000002,-26.09999999999997,9.200000000000014,
31004_20061214_1200_12,2006-12-14 12:00:00,2006,12,12,good,True,True,-36.49999999999997,False,True,rejected_no_lapse,748.0,2557.5,1877.5,-26.299999999999983,10.199999999999989,
31004_20061215_0000_00,2006-12-15 00:00:00,2006,12,00,good,True,True,-34.29999999999998,False,True,rejected_no_lapse,792.0,2119.3,1439.3000000000002,-26.299999999999983,8.0,
31004_20061215_1200_12,2006-12-15 12:00:00,2006,12,12,good,True,True,-31.299999999999983,False,True,rejected_no_lapse,883.0,1248.8,568.8,-28.09999999999997,3.2000000000000135,
31004_20061216_0000_00,2006-12-16 00:00:00,2006,12,00,good,True,True,-34.29999999999998,False,True,rejected_no_lapse,908.0,997.9,317.9,-26.69999999999999,7.599999999999994,
31004_20061216_1200_12,2006-12-16 12:00:00,2006,12,12,good,True,True,-22.49999999999997,True,True,confirmed,898.0,1010.4,330.4,-18.299999999999983,4.199999999999989,-1.5999999999999943
31004_20061217_0000_00,2006-12-17 00:00:00,2006,12,00,good,True,True,-23.69999999999999,False,True,rejected_no_lapse,925.0,751.6,71.60000000000002,-23.49999999999997,0.20000000000001705,
31004_20061217_1200_12,2006-12-17 12:00:00,2006,12,12,good,True,True,-21.69999999999999,False,False,none,,,,,,
31004_20061218_0000_00,2006-12-18 00:00:00,2006,12,00,good,True,True,-21.49999999999997,False,True,rejected_no_lapse,910.0,881.1,201.10000000000002,-20.49999999999997,1.0,
31004_20061218_1200_12,2006-12-18 12:00:00,2006,12,12,good,True,True,-20.49999999999997,True,True,confirmed,883.0,1160.1,480.0999999999999,-17.299999999999983,3.1999999999999886,-1.4000000000000057
31004_20061219_0000_00,2006-12-19 00:00:00,2006,12,00,good,True,True,-14.099999999999966,False,False,none,,,,,,
31004_20061219_1200_12,2006-12-19 12:00:00,2006,12,12,good,True,True,-9.899999999999975,False,False,none,,,,,,
31004_20061220_0000_00,2006-12-20 00:00:00,2006,12,00,good,True,True,-9.899999999999975,False,False,none,,,,,,
31004_20061220_1200_12,2006-12-20 12:00:00,2006,12,12,good,True,True,-10.5,False,False,none,,,,,,
31004_20061221_0000_00,2006-12-21 00:00:00,2006,12,00,good,True,True,-12.5,False,False,none,,,,,,
31004_20061221_1200_12,2006-12-21 12:00:00,2006,12,12,good,True,True,-12.099999999999966,False,False,none,,,,,,
31004_20061222_0000_00,2006-12-22 00:00:00,2006,12,00,good,True,True,-16.299999999999955,False,False,none,,,,,,
31004_20061222_1200_12,2006-12-22 12:00:00,2006,12,12,good,True,True,-16.899999999999977,False,False,none,,,,,,
31004_20061223_0000_00,2006-12-23 00:00:00,2006,12,00,good,True,True,-19.299999999999983,False,False,none,,,,,,
31004_20061223_1200_12,2006-12-23 12:00:00,2006,12,12,good,True,True,-23.299999999999983,True,True,confirmed,908.0,935.5,255.5,-18.09999999999997,5.2000000000000135,-3.0
31004_20061224_0000_00,2006-12-24 00:00:00,2006,12,00,good,True,True,-23.299999999999983,False,True,rejected_no_lapse,901.0,964.5,284.5,-15.5,7.799999999999983,
31004_20061224_1200_12,2006-12-24 12:00:00,2006,12,12,good,True,True,-17.099999999999966,False,True,rejected_no_lapse,884.0,1105.9,425.9000000000001,-16.299999999999955,0.8000000000000114,
31004_20061225_0000_00,2006-12-25 00:00:00,2006,12,00,good,True,True,-19.899999999999977,False,True,rejected_no_lapse,907.0,908.8,228.79999999999995,-18.49999999999997,1.4000000000000057,
31004_20061225_1200_12,2006-12-25 12:00:00,2006,12,12,good,True,True,-21.09999999999997,False,False,none,,,,,,
31004_20061226_0000_00,2006-12-26 00:00:00,2006,12,00,good,True,True,-24.899999999999977,False,False,none,,,,,,
31004_20061226_1200_12,2006-12-26 12:00:00,2006,12,12,good,True,True,-26.299999999999983,False,False,none,,,,,,
31004_20061227_0000_00,2006-12-27 00:00:00,2006,12,00,good,True,True,-29.899999999999977,False,True,rejected_no_lapse,854.0,1560.9,880.9000000000001,-22.69999999999999,7.199999999999989,
31004_20061227_1200_12,2006-12-27 12:00:00,2006,12,12,good,True,True,-21.899999999999977,True,True,confirmed,873.0,1352.3,672.3,-19.49999999999997,2.4000000000000057,-3.4000000000000057
31004_20061228_0000_00,2006-12-28 00:00:00,2006,12,00,good,True,True,-20.69999999999999,False,False,none,,,,,,
31004_20061228_1200_12,2006-12-28 12:00:00,2006,12,12,good,True,True,-25.49999999999997,False,True,rejected_no_lapse,925.0,829.5,149.5,-23.69999999999999,1.799999999999983,
31004_20061229_0000_00,2006-12-29 00:00:00,2006,12,00,good,True,True,-20.49999999999997,False,False,none,,,,,,
31004_20061229_1200_12,2006-12-29 12:00:00,2006,12,12,good,True,True,-16.69999999999999,False,False,none,,,,,,
31004_20061230_0000_00,2006-12-30 00:00:00,2006,12,00,good,True,True,-15.699999999999989,False,True,rejected_no_lapse,925.0,755.6,75.60000000000002,-15.299999999999956,0.40000000000003233,
31004_20061230_1200_12,2006-12-30 12:00:00,2006,12,12,good,True,True,-13.5,False,False,none,,,,,,
31004_20061231_0000_00,2006-12-31 00:00:00,2006,12,00,good,True,True,-11.899999999999975,False,False,none,,,,,,
31004_20061231_1200_12,2006-12-31 12:00:00,2006,12,12,good,True,True,-13.5,False,False,none,,,,,,
31004_20070101_0000_00,2007-01-01 00:00:00,2007,1,00,good,True,True,-17.899999999999977,False,False,none,,,,,,
31004_20070101_1200_12,2007-01-01 12:00:00,2007,1,12,good,True,True,-14.299999999999956,False,False,none,,,,,,
31004_20070102_0000_00,2007-01-02 00:00:00,2007,1,00,good,True,True,-11.299999999999956,True,True,confirmed,925.0,773.5,93.5,-10.899999999999975,0.3999999999999808,-4.0
31004_20070102_1200_12,2007-01-02 12:00:00,2007,1,12,good,True,True,-8.099999999999966,False,False,none,,,,,,
31004_20070103_0000_00,2007-01-03 00:00:00,2007,1,00,good,True,True,-12.299999999999956,False,False,none,,,,,,
31004_20070103_1200_12,2007-01-03 12:00:00,2007,1,12,good,True,True,-14.299999999999956,False,False,none,,,,,,
31004_20070104_0000_00,2007-01-04 00:00:00,2007,1,00,good,True,True,-17.899999999999977,False,False,none,,,,,,
31004_20070104_1200_12,2007-01-04 12:00:00,2007,1,12,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20070105_0000_00,2007-01-05 00:00:00,2007,1,00,good,True,True,-18.09999999999997,False,False,none,,,,,,
31004_20070105_1200_12,2007-01-05 12:00:00,2007,1,12,good,True,True,-17.099999999999966,False,False,none,,,,,,
31004_20070106_0000_00,2007-01-06 00:00:00,2007,1,00,good,True,True,-16.299999999999955,False,False,none,,,,,,
31004_20070106_1200_12,2007-01-06 12:00:00,2007,1,12,good,True,True,-15.899999999999975,False,False,none,,,,,,
31004_20070107_0000_00,2007-01-07 00:00:00,2007,1,00,good,True,True,-24.299999999999983,False,False,none,,,,,,
31004_20070107_1200_12,2007-01-07 12:00:00,2007,1,12,good,True,True,-33.099999999999966,False,True,rejected_no_lapse,921.0,878.7,198.70000000000005,-29.899999999999977,3.1999999999999886,
31004_20070108_0000_00,2007-01-08 00:00:00,2007,1,00,good,True,True,-34.49999999999997,False,True,rejected_no_lapse,840.0,1662.6,982.5999999999999,-30.299999999999983,4.199999999999989,
31004_20070108_1200_12,2007-01-08 12:00:00,2007,1,12,good,True,True,-28.49999999999997,False,False,none,,,,,,
31004_20070109_0000_00,2007-01-09 00:00:00,2007,1,00,good,True,True,-26.69999999999999,False,False,none,,,,,,
31004_20070109_1200_12,2007-01-09 12:00:00,2007,1,12,good,True,True,-23.49999999999997,False,False,none,,,,,,
31004_20070110_0000_00,2007-01-10 00:00:00,2007,1,00,good,True,True,-21.49999999999997,False,False,none,,,,,,
31004_20070110_1200_12,2007-01-10 12:00:00,2007,1,12,good,True,True,-24.09999999999997,False,True,rejected_no_lapse,922.0,869.6,189.60000000000002,-23.09999999999997,1.0,
31004_20070111_0000_00,2007-01-11 00:00:00,2007,1,00,good,True,True,-19.899999999999977,False,False,none,,,,,,
31004_20070111_1200_12,2007-01-11 12:00:00,2007,1,12,good,True,True,-16.099999999999966,False,False,none,,,,,,
31004_20070112_0000_00,2007-01-12 00:00:00,2007,1,00,good,True,True,-20.299999999999983,False,False,none,,,,,,
31004_20070112_1200_12,2007-01-12 12:00:00,2007,1,12,good,True,True,-21.899999999999977,False,False,none,,,,,,
31004_20070113_0000_00,2007-01-13 00:00:00,2007,1,00,good,True,True,-21.299999999999983,False,False,none,,,,,,
31004_20070113_1200_12,2007-01-13 12:00:00,2007,1,12,good,True,True,-23.09999999999997,False,True,rejected_no_lapse,920.0,843.2,163.20000000000005,-21.899999999999977,1.1999999999999922,
31004_20070114_0000_00,2007-01-14 00:00:00,2007,1,00,good,True,True,-26.49999999999997,False,True,rejected_no_lapse,894.0,1083.5,403.5,-22.09999999999997,4.400000000000002,
31004_20070114_1200_12,2007-01-14 12:00:00,2007,1,12,good,True,True,-22.299999999999983,True,True,confirmed,883.0,1169.0,489.0,-21.09999999999997,1.2000000000000135,-0.8000000000000078
31004_20070115_0000_00,2007-01-15 00:00:00,2007,1,00,good,True,True,-24.299999999999983,False,True,rejected_no_lapse,911.0,871.8,191.79999999999995,-19.899999999999977,4.400000000000006,
31004_20070115_1200_12,2007-01-15 12:00:00,2007,1,12,good,True,True,-18.49999999999997,False,False,none,,,,,,
31004_20070116_0000_00,2007-01-16 00:00:00,2007,1,00,good,True,True,-16.099999999999966,False,False,none,,,,,,
31004_20070116_1200_12,2007-01-16 12:00:00,2007,1,12,good,True,True,-13.5,False,False,none,,,,,,
31004_20070117_0000_00,2007-01-17 00:00:00,2007,1,00,good,True,True,-17.49999999999997,False,False,none,,,,,,
31004_20070117_1200_12,2007-01-17 12:00:00,2007,1,12,good,True,True,-13.899999999999975,False,False,none,,,,,,
31004_20070118_0000_00,2007-01-18 00:00:00,2007,1,00,good,True,True,-12.899999999999975,False,False,none,,,,,,
31004_20070118_1200_12,2007-01-18 12:00:00,2007,1,12,good,True,True,-20.299999999999983,True,True,confirmed,912.0,880.6,200.60000000000002,-17.49999999999997,2.8000000000000114,-4.200000000000017
31004_20070119_0000_00,2007-01-19 00:00:00,2007,1,00,good,True,True,-17.49999999999997,True,True,confirmed,925.0,759.6,79.60000000000002,-16.5,0.9999999999999716,-2.1999999999999886
31004_20070119_1200_12,2007-01-19 12:00:00,2007,1,12,good,True,True,-14.099999999999966,False,True,rejected_no_lapse,925.0,774.6,94.60000000000002,-13.299999999999956,0.8000000000000096,
31004_20070120_0000_00,2007-01-20 00:00:00,2007,1,00,good,True,True,-10.5,True,True,confirmed,925.0,768.6,88.60000000000002,-10.299999999999956,0.2000000000000437,-3.2000000000000437
31004_20070120_1200_12,2007-01-20 12:00:00,2007,1,12,good,True,True,-9.899999999999975,False,False,none,,,,,,
31004_20070121_0000_00,2007-01-21 00:00:00,2007,1,00,good,True,True,-13.299999999999956,False,False,none,,,,,,
31004_20070121_1200_12,2007-01-21 12:00:00,2007,1,12,good,True,True,-13.099999999999966,True,True,confirmed,919.0,870.2,190.20000000000005,-12.299999999999956,0.8000000000000096,-3.4000000000000323
31004_20070122_0000_00,2007-01-22 00:00:00,2007,1,00,good,True,True,-10.899999999999975,False,False,none,,,,,,
31004_20070122_1200_12,2007-01-22 12:00:00,2007,1,12,good,True,True,-11.299999999999956,False,False,none,,,,,,
31004_20070123_0000_00,2007-01-23 00:00:00,2007,1,00,good,True,True,-11.099999999999966,True,True,confirmed,925.0,782.5,102.5,-10.699999999999989,0.39999999999997726,-3.5999999999999677
31004_20070123_1200_12,2007-01-23 12:00:00,2007,1,12,good,True,True,-5.899999999999977,True,True,confirmed,925.0,759.6,79.60000000000002,-5.2999999999999545,0.6000000000000227,-4.800000000000011
31004_20070124_0000_00,2007-01-24 00:00:00,2007,1,00,good,True,True,-8.699999999999989,False,True,rejected_no_lapse,925.0,786.6,106.60000000000002,-8.299999999999955,0.4000000000000341,
31004_20070124_1200_12,2007-01-24 12:00:00,2007,1,12,good,True,True,-10.5,True,True,confirmed,916.0,879.8,199.79999999999995,-7.899999999999977,2.6000000000000227,-3.399999999999979
31004_20070125_0000_00,2007-01-25 00:00:00,2007,1,00,good,True,True,-13.299999999999956,False,True,rejected_no_lapse,934.0,742.9,62.89999999999998,-11.699999999999989,1.5999999999999677,
31004_20070125_1200_12,2007-01-25 12:00:00,2007,1,12,good,True,True,-17.899999999999977,False,True,rejected_no_lapse,910.0,970.6,290.6,-11.299999999999956,6.600000000000021,
31004_20070126_0000_00,2007-01-26 00:00:00,2007,1,00,good,True,True,-18.899999999999977,True,True,confirmed,910.0,934.9,254.89999999999998,-7.899999999999977,11.0,-1.0
31004_20070126_1200_12,2007-01-26 12:00:00,2007,1,12,good,True,True,-18.09999999999997,False,True,rejected_no_lapse,926.0,824.3,144.29999999999995,-11.899999999999975,6.199999999999994,
31004_20070127_0000_00,2007-01-27 00:00:00,2007,1,00,good,True,True,-17.099999999999966,True,True,confirmed,889.0,1148.1,468.0999999999999,-13.5,3.599999999999966,-1.1999999999999886
31004_20070127_1200_12,2007-01-27 12:00:00,2007,1,12,good,True,True,-20.09999999999997,True,True,confirmed,912.0,898.6,218.60000000000002,-15.099999999999966,5.0000000000000036,-2.4000000000000057
31004_20070128_0000_00,2007-01-28 00:00:00,2007,1,00,good,True,True,-14.299999999999956,False,False,none,,,,,,
31004_20070128_1200_12,2007-01-28 12:00:00,2007,1,12,good,True,True,-13.299999999999956,True,True,confirmed,913.0,790.0,110.0,-12.5,0.7999999999999563,-3.0
31004_20070129_0000_00,2007-01-29 00:00:00,2007,1,00,good,True,True,-18.69999999999999,False,False,none,,,,,,
31004_20070129_1200_12,2007-01-29 12:00:00,2007,1,12,good,True,True,-23.69999999999999,True,True,confirmed,940.0,733.6,53.60000000000002,-23.09999999999997,0.6000000000000192,-5.800000000000008
31004_20070130_0000_00,2007-01-30 00:00:00,2007,1,00,good,True,True,-36.099999999999966,False,True,rejected_no_lapse,916.0,995.2,315.20000000000005,-29.49999999999997,6.599999999999994,
31004_20070130_1200_12,2007-01-30 12:00:00,2007,1,12,good,True,True,-35.89999999999998,False,True,rejected_no_lapse,882.0,1328.4,648.4000000000001,-24.49999999999997,11.400000000000006,
31004_20070131_0000_00,2007-01-31 00:00:00,2007,1,00,good,True,True,-35.099999999999966,True,True,confirmed,867.0,1453.3,773.3,-21.49999999999997,13.599999999999994,-4.0
31004_20070131_1200_12,2007-01-31 12:00:00,2007,1,12,good,True,True,-26.899999999999977,False,True,rejected_no_lapse,918.0,923.9,243.89999999999998,-17.099999999999966,9.800000000000011,
31004_20070201_0000_00,2007-02-01 00:00:00,2007,2,00,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20070201_1200_12,2007-02-01 12:00:00,2007,2,12,good,True,True,-15.5,False,True,rejected_no_lapse,925.0,735.6,55.60000000000002,-14.699999999999989,0.8000000000000114,
31004_20070202_0000_00,2007-02-02 00:00:00,2007,2,00,good,True,True,-10.5,False,True,rejected_no_lapse,890.0,857.8,177.79999999999995,-9.699999999999989,0.8000000000000114,
31004_20070202_1200_12,2007-02-02 12:00:00,2007,2,12,good,True,True,-15.299999999999956,False,False,none,,,,,,
31004_20070203_0000_00,2007-02-03 00:00:00,2007,2,00,good,True,True,-22.49999999999997,False,False,none,,,,,,
31004_20070203_1200_12,2007-02-03 12:00:00,2007,2,12,good,True,True,-28.49999999999997,True,True,confirmed,900.0,901.5,221.5,-23.899999999999977,4.599999999999994,-2.5999999999999943
31004_20070204_0000_00,2007-02-04 00:00:00,2007,2,00,good,True,True,-31.69999999999999,True,True,confirmed,892.0,949.1,269.1,-22.49999999999997,9.200000000000017,-1.200000000000017
31004_20070204_1200_12,2007-02-04 12:00:00,2007,2,12,good,True,True,-16.5,True,True,confirmed,907.0,809.0,129.0,-16.099999999999966,0.4000000000000341,-2.0000000000000036
31004_20070205_0000_00,2007-02-05 00:00:00,2007,2,00,good,True,True,-16.299999999999955,False,False,none,,,,,,
31004_20070205_1200_12,2007-02-05 12:00:00,2007,2,12,good,True,True,-18.69999999999999,False,True,rejected_no_lapse,906.0,891.0,211.0,-15.699999999999989,3.0,
31004_20070206_0000_00,2007-02-06 00:00:00,2007,2,00,good,True,True,-22.49999999999997,True,True,confirmed,905.0,936.3,256.29999999999995,-19.69999999999999,2.799999999999983,-3.399999999999981
31004_20070206_1200_12,2007-02-06 12:00:00,2007,2,12,good,True,True,-21.49999999999997,True,True,confirmed,925.0,777.5,97.5,-20.69999999999999,0.799999999999983,-4.199999999999989
31004_20070207_0000_00,2007-02-07 00:00:00,2007,2,00,good,True,True,-29.899999999999977,True,True,confirmed,880.0,1197.4,517.4000000000001,-22.49999999999997,7.400000000000006,-2.4000000000000057
31004_20070207_1200_12,2007-02-07 12:00:00,2007,2,12,good,True,True,-26.69999999999999,True,True,confirmed,901.0,964.5,284.5,-19.49999999999997,7.200000000000017,-2.0
31004_20070208_0000_00,2007-02-08 00:00:00,2007,2,00,good,True,True,-21.49999999999997,False,True,rejected_no_lapse,913.0,853.4,173.39999999999998,-18.899999999999977,2.5999999999999943,
31004_20070208_1200_12,2007-02-08 12:00:00,2007,2,12,good,True,True,-24.69999999999999,False,True,rejected_no_lapse,912.0,862.6,182.60000000000002,-18.09999999999997,6.600000000000019,
31004_20070209_0000_00,2007-02-09 00:00:00,2007,2,00,good,True,True,-25.69999999999999,False,False,none,,,,,,
31004_20070209_1200_12,2007-02-09 12:00:00,2007,2,12,good,True,True,-29.49999999999997,False,True,rejected_no_lapse,912.0,916.5,236.5,-27.299999999999983,2.1999999999999886,
31004_20070210_0000_00,2007-02-10 00:00:00,2007,2,00,good,True,True,-31.299999999999983,False,True,rejected_no_lapse,850.0,1348.4,668.4000000000001,-24.899999999999977,6.400000000000006,
31004_20070210_1200_12,2007-02-10 12:00:00,2007,2,12,good,True,True,-29.09999999999997,True,True,confirmed,894.0,1002.8,322.79999999999995,-21.299999999999983,7.7999999999999865,-1.4000000000000057
31004_20070211_0000_00,2007-02-11 00:00:00,2007,2,00,good,True,True,-24.299999999999983,True,True,confirmed,913.0,835.4,155.39999999999998,-22.899999999999977,1.4000000000000057,-1.0
31004_20070211_1200_12,2007-02-11 12:00:00,2007,2,12,good,True,True,-29.09999999999997,True,True,confirmed,906.0,891.0,211.0,-20.69999999999999,8.39999999999998,-1.0
31004_20070212_0000_00,2007-02-12 00:00:00,2007,2,00,good,True,True,-29.69999999999999,True,True,confirmed,898.0,965.4,285.4,-19.09999999999997,10.60000000000002,-2.0
31004_20070212_1200_12,2007-02-12 12:00:00,2007,2,12,good,True,True,-28.69999999999999,False,True,rejected_no_lapse,903.0,954.9,274.9,-20.49999999999997,8.200000000000017,
31004_20070213_0000_00,2007-02-13 00:00:00,2007,2,00,good,True,True,-31.69999999999999,False,True,rejected_no_lapse,906.0,971.9,291.9,-22.09999999999997,9.60000000000002,
31004_20070213_1200_12,2007-02-13 12:00:00,2007,2,12,good,True,True,-29.09999999999997,False,True,rejected_no_lapse,913.0,934.1,254.10000000000002,-23.899999999999977,5.199999999999992,
