profile_id,station_id,station_name,datetime_utc,year,month,cycle,subset_index,latitude_deg,longitude_deg,data_status,data_status_reason,table_edition,n_pressure_raw,n_temp_raw,n_wind_raw,n_levels_total,n_levels_to_500,p_surface_hpa,t_surface_c,p_top_hpa,t_top_c,delta_t_top_surface_c,inversion_detected,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_temp_c,inversion_delta_t_c,profile_status,source_file
31004_20021101_1200_12,31004,Aldan,2002-11-01T12:00:00,2002,11,12,2,58.62,125.37,OK,,4,44,30,26,44,11,938.0,-13.299999999999955,500.0,-35.099999999999966,-21.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021101.bufr
31004_20021102_0000_00,31004,Aldan,2002-11-02T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,44,25,30,44,10,936.0,-14.699999999999989,500.0,-37.29999999999998,-22.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021102.bufr
31004_20021102_1200_12,31004,Aldan,2002-11-02T12:00:00,2002,11,12,2,58.62,125.37,OK,,4,53,30,38,53,9,937.0,-14.299999999999955,500.0,-36.099999999999966,-21.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021102.bufr
31004_20021103_0000_00,31004,Aldan,2002-11-03T00:00:00,2002,11,00,3,58.62,125.37,OK,,4,75,40,50,75,12,936.0,-15.099999999999966,500.0,-35.099999999999966,-20.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021103.bufr
31004_20021103_1200_12,31004,Aldan,2002-11-03T12:00:00,2002,11,12,1,58.62,125.37,OK,,4,67,33,49,67,10,934.0,-17.099999999999966,500.0,-34.49999999999997,-17.400000000000006,True,907.0,815.9,-14.099999999999966,3.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021103.bufr
31004_20021104_0000_00,31004,Aldan,2002-11-04T00:00:00,2002,11,00,0,58.62,125.37,OK,,4,69,33,51,69,11,933.0,-18.49999999999997,500.0,-35.099999999999966,-16.599999999999994,True,915.0,743.1,-14.699999999999989,3.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021104.bufr
31004_20021104_1200_12,31004,Aldan,2002-11-04T12:00:00,2002,11,12,3,58.62,125.37,OK,,4,57,27,45,57,10,935.0,-17.69999999999999,500.0,-34.89999999999998,-17.19999999999999,True,908.0,806.7,-13.099999999999966,4.600000000000023,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021104.bufr
31004_20021105_0000_00,31004,Aldan,2002-11-05T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,68,38,46,68,11,939.0,-10.099999999999966,500.0,-32.49999999999997,-22.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021105.bufr
31004_20021105_1200_12,31004,Aldan,2002-11-05T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,57,30,41,57,9,940.0,-7.5,500.0,-35.099999999999966,-27.599999999999966,True,925.0,652.8,-7.2999999999999545,0.20000000000004547,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021105.bufr
31004_20021106_0000_00,31004,Aldan,2002-11-06T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,54,32,38,54,7,942.0,-10.299999999999955,500.0,-37.29999999999998,-27.00000000000003,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021106.bufr
31004_20021106_1200_12,31004,Aldan,2002-11-06T12:00:00,2002,11,12,2,58.62,125.37,OK,,4,46,25,35,46,7,944.0,-13.099999999999966,500.0,-40.69999999999999,-27.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021106.bufr
31004_20021107_0000_00,31004,Aldan,2002-11-07T00:00:00,2002,11,00,0,58.62,125.37,OK,,4,61,33,44,61,7,940.0,-16.899999999999977,500.0,-43.49999999999997,-26.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021107.bufr
31004_20021107_1200_12,31004,Aldan,2002-11-07T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,63,34,44,63,9,940.0,-17.099999999999966,500.0,-38.099999999999966,-21.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021107.bufr
31004_20021108_0000_00,31004,Aldan,2002-11-08T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,15,10,9,15,7,937.0,-23.49999999999997,500.0,-37.29999999999998,-13.800000000000011,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021108.bufr
31004_20021108_1200_12,31004,Aldan,2002-11-08T12:00:00,2002,11,12,3,58.62,125.37,OK,,4,46,29,30,46,11,934.0,-27.099999999999966,500.0,-35.69999999999999,-8.600000000000023,True,904.0,843.3,-19.099999999999966,8.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021108.bufr
31004_20021109_0000_00,31004,Aldan,2002-11-09T00:00:00,2002,11,00,4,58.62,125.37,OK,,4,69,34,50,69,7,925.0,-22.099999999999966,500.0,-29.099999999999966,-7.0,True,788.0,1965.1,-13.899999999999977,8.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021109.bufr
31004_20021109_1200_12,31004,Aldan,2002-11-09T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,68,36,45,68,10,921.0,-13.5,500.0,-33.49999999999997,-19.99999999999997,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021109.bufr
31004_20021110_0000_00,31004,Aldan,2002-11-10T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,85,44,56,85,9,923.0,-18.099999999999966,500.0,-37.099999999999966,-19.0,True,901.0,870.8,-15.899999999999977,2.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021110.bufr
31004_20021110_1200_12,31004,Aldan,2002-11-10T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,87,42,59,87,8,924.0,-20.099999999999966,500.0,-36.89999999999998,-16.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021110.bufr
31004_20021111_0000_00,31004,Aldan,2002-11-11T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,77,39,54,77,12,928.0,-24.299999999999983,500.0,-37.099999999999966,-12.799999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021111.bufr
31004_20021111_1200_12,31004,Aldan,2002-11-11T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,33,21,21,33,11,930.0,-23.299999999999983,500.0,-37.69999999999999,-14.400000000000006,True,904.0,843.3,-22.69999999999999,0.5999999999999943,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021111.bufr
31004_20021112_0000_00,31004,Aldan,2002-11-12T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,72,41,48,72,11,929.0,-22.49999999999997,500.0,-36.89999999999998,-14.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021112.bufr
31004_20021112_1200_12,31004,Aldan,2002-11-12T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,63,38,40,63,12,929.0,-21.899999999999977,500.0,-33.099999999999966,-11.199999999999989,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021112.bufr
31004_20021113_0000_00,31004,Aldan,2002-11-13T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,60,38,37,60,11,930.0,-23.899999999999977,500.0,-32.49999999999997,-8.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021113.bufr
31004_20021113_1200_12,31004,Aldan,2002-11-13T12:00:00,2002,11,12,2,58.62,125.37,OK,,4,57,34,36,57,13,930.0,-23.69999999999999,500.0,-30.899999999999977,-7.199999999999989,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021113.bufr
31004_20021114_0000_00,31004,Aldan,2002-11-14T00:00:00,2002,11,00,0,58.62,125.37,OK,,4,70,37,48,70,10,930.0,-23.49999999999997,500.0,-36.69999999999999,-13.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021114.bufr
31004_20021114_1200_12,31004,Aldan,2002-11-14T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,68,39,44,68,10,936.0,-23.299999999999983,500.0,-35.099999999999966,-11.799999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021114.bufr
31004_20021115_0000_00,31004,Aldan,2002-11-15T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,65,36,44,65,9,939.0,-23.099999999999966,500.0,-35.29999999999998,-12.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021115.bufr
31004_20021115_1200_12,31004,Aldan,2002-11-15T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,69,40,43,69,13,945.0,-27.49999999999997,500.0,-36.29999999999998,-8.800000000000011,True,930.0,608.0,-24.69999999999999,2.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021115.bufr
31004_20021116_0000_00,31004,Aldan,2002-11-16T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,65,41,38,65,16,950.0,-29.69999999999999,500.0,-34.29999999999998,-4.599999999999994,True,932.0,590.1,-25.69999999999999,4.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021116.bufr
31004_20021116_1200_12,31004,Aldan,2002-11-16T12:00:00,2002,11,12,2,58.62,125.37,OK,,4,56,33,38,56,9,949.0,-23.099999999999966,500.0,-30.899999999999977,-7.800000000000011,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021116.bufr
31004_20021117_0000_00,31004,Aldan,2002-11-17T00:00:00,2002,11,00,4,58.62,125.37,OK,,4,49,33,31,49,12,943.0,-23.099999999999966,500.0,-33.099999999999966,-10.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021117.bufr
31004_20021117_1200_12,31004,Aldan,2002-11-17T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,60,39,37,60,12,938.0,-21.69999999999999,500.0,-36.29999999999998,-14.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021117.bufr
31004_20021118_0000_00,31004,Aldan,2002-11-18T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,64,33,46,64,11,938.0,-27.69999999999999,500.0,-39.89999999999998,-12.199999999999989,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021118.bufr
31004_20021118_1200_12,31004,Aldan,2002-11-18T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,58,35,38,58,11,942.0,-36.099999999999966,500.0,-40.49999999999997,-4.400000000000006,True,910.0,788.5,-32.29999999999998,3.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021118.bufr
31004_20021119_0000_00,31004,Aldan,2002-11-19T00:00:00,2002,11,00,3,58.62,125.37,OK,,4,57,33,38,57,11,946.0,-37.89999999999998,500.0,-37.69999999999999,0.19999999999998863,True,831.0,1534.5,-23.299999999999983,14.599999999999994,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021119.bufr
31004_20021119_1200_12,31004,Aldan,2002-11-19T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,60,31,44,60,11,947.0,-32.29999999999998,500.0,-37.69999999999999,-5.400000000000006,True,859.0,1263.8,-19.099999999999966,13.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021119.bufr
31004_20021120_0000_00,31004,Aldan,2002-11-20T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,63,34,44,63,11,943.0,-27.099999999999966,500.0,-34.89999999999998,-7.800000000000011,True,916.0,734.0,-21.299999999999983,5.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021120.bufr
31004_20021120_1200_12,31004,Aldan,2002-11-20T12:00:00,2002,11,12,3,58.62,125.37,OK,,4,59,30,43,59,11,940.0,-24.099999999999966,500.0,-34.69999999999999,-10.600000000000023,True,850.0,1422.0,-17.49999999999997,6.599999999999994,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021120.bufr
31004_20021121_0000_00,31004,Aldan,2002-11-21T00:00:00,2002,11,00,0,58.62,125.37,OK,,4,59,34,40,59,9,934.0,-26.49999999999997,500.0,-32.69999999999999,-6.200000000000017,True,871.0,1149.9,-14.299999999999955,12.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021121.bufr
31004_20021121_1200_12,31004,Aldan,2002-11-21T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,68,32,51,68,10,931.0,-24.899999999999977,500.0,-32.69999999999999,-7.800000000000011,True,858.0,1273.3,-13.699999999999989,11.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021121.bufr
31004_20021122_0000_00,31004,Aldan,2002-11-22T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,71,37,49,71,10,931.0,-20.099999999999966,500.0,-33.099999999999966,-13.0,True,811.0,1732.5,-13.099999999999966,7.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021122.bufr
31004_20021122_1200_12,31004,Aldan,2002-11-22T12:00:00,2002,11,12,4,58.62,125.37,OK,,4,54,30,37,54,11,936.0,-16.69999999999999,500.0,-34.69999999999999,-18.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021122.bufr
31004_20021123_0000_00,31004,Aldan,2002-11-23T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,75,44,47,75,12,938.0,-16.099999999999966,500.0,-36.099999999999966,-20.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021123.bufr
31004_20021123_1200_12,31004,Aldan,2002-11-23T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,63,37,40,63,10,937.0,-20.49999999999997,500.0,-37.49999999999997,-17.0,True,910.0,788.5,-16.099999999999966,4.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021123.bufr
31004_20021124_0000_00,31004,Aldan,2002-11-24T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,51,27,37,51,7,932.0,-15.299999999999955,500.0,-38.29999999999998,-23.00000000000003,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021124.bufr
31004_20021124_1200_12,31004,Aldan,2002-11-24T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,45,27,31,45,7,932.0,-14.5,500.0,-39.49999999999997,-24.99999999999997,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021124.bufr
31004_20021125_0000_00,31004,Aldan,2002-11-25T00:00:00,2002,11,00,5,58.62,125.37,OK,,4,32,16,21,32,10,940.0,-18.49999999999997,500.0,-42.099999999999966,-23.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021125.bufr
31004_20021125_1200_12,31004,Aldan,2002-11-25T12:00:00,2002,11,12,1,58.62,125.37,OK,,4,65,37,44,65,10,939.0,-23.299999999999983,500.0,-40.49999999999997,-17.19999999999999,True,899.0,889.2,-21.69999999999999,1.5999999999999943,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021125.bufr
31004_20021126_0000_00,31004,Aldan,2002-11-26T00:00:00,2002,11,00,4,58.62,125.37,OK,,4,70,38,47,70,11,933.0,-17.099999999999966,500.0,-37.69999999999999,-20.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021126.bufr
31004_20021126_1200_12,31004,Aldan,2002-11-26T12:00:00,2002,11,12,0,58.62,125.37,OK,,4,35,20,23,35,10,928.0,-16.69999999999999,500.0,-34.29999999999998,-17.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021126.bufr
31004_20021127_0000_00,31004,Aldan,2002-11-27T00:00:00,2002,11,00,0,58.62,125.37,OK,,4,68,34,46,68,10,923.0,-12.5,500.0,-31.49999999999997,-18.99999999999997,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021127.bufr
31004_20021127_1200_12,31004,Aldan,2002-11-27T12:00:00,2002,11,12,2,58.62,125.37,OK,,4,47,26,29,47,11,924.0,-10.299999999999955,500.0,-28.49999999999997,-18.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021127.bufr
31004_20021128_0000_00,31004,Aldan,2002-11-28T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,80,43,52,80,12,932.0,-13.699999999999989,500.0,-31.899999999999977,-18.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021128.bufr
31004_20021128_1200_12,31004,Aldan,2002-11-28T12:00:00,2002,11,12,3,58.62,125.37,OK,,4,61,34,39,61,10,933.0,-18.099999999999966,500.0,-33.69999999999999,-15.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021128.bufr
31004_20021129_0000_00,31004,Aldan,2002-11-29T00:00:00,2002,11,00,2,58.62,125.37,OK,,4,54,35,34,54,9,928.0,-21.299999999999983,500.0,-38.69999999999999,-17.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021129.bufr
31004_20021129_1200_12,31004,Aldan,2002-11-29T12:00:00,2002,11,12,3,58.62,125.37,OK,,4,65,37,43,65,11,929.0,-27.69999999999999,500.0,-40.89999999999998,-13.199999999999989,True,914.0,752.2,-24.69999999999999,3.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021129.bufr
31004_20021130_0000_00,31004,Aldan,2002-11-30T00:00:00,2002,11,00,1,58.62,125.37,OK,,4,79,38,56,79,8,926.0,-30.69999999999999,500.0,-45.29999999999998,-14.599999999999994,True,885.0,1018.7,-22.49999999999997,8.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021130.bufr
31004_20021130_1200_12,31004,Aldan,2002-11-30T12:00:00,2002,11,12,3,58.62,125.37,OK,,4,69,34,50,69,10,928.0,-30.899999999999977,500.0,-47.89999999999998,-17.0,True,874.0,1121.7,-25.49999999999997,5.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021130.bufr
31004_20021201_0000_00,31004,Aldan,2002-12-01T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,82,41,57,82,8,933.0,-30.69999999999999,500.0,-49.099999999999966,-18.399999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021201.bufr
31004_20021201_1200_12,31004,Aldan,2002-12-01T12:00:00,2002,12,12,3,58.62,125.37,OK,,4,70,35,49,70,9,935.0,-38.49999999999997,500.0,-47.89999999999998,-9.400000000000006,True,896.0,916.8,-31.49999999999997,7.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021201.bufr
31004_20021202_0000_00,31004,Aldan,2002-12-02T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,61,32,45,61,10,932.0,-38.49999999999997,500.0,-46.69999999999999,-8.200000000000017,True,904.0,843.3,-27.899999999999977,10.599999999999994,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021202.bufr
31004_20021202_1200_12,31004,Aldan,2002-12-02T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,63,37,41,63,10,932.0,-38.49999999999997,500.0,-44.099999999999966,-5.599999999999994,True,885.0,1018.7,-29.099999999999966,9.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021202.bufr
31004_20021203_0000_00,31004,Aldan,2002-12-03T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,22,15,10,22,12,934.0,-38.49999999999997,500.0,-39.69999999999999,-1.200000000000017,True,850.0,1338.1,-30.099999999999966,8.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021203.bufr
31004_20021203_1200_12,31004,Aldan,2002-12-03T12:00:00,2002,12,12,3,58.62,125.37,OK,,4,74,42,47,74,11,937.0,-41.099999999999966,500.0,-44.099999999999966,-3.0,True,808.0,1762.5,-31.299999999999983,9.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021203.bufr
31004_20021204_0000_00,31004,Aldan,2002-12-04T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,65,46,35,65,10,939.0,-41.099999999999966,500.0,-46.49999999999997,-5.400000000000006,True,832.0,1524.7,-30.099999999999966,11.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021204.bufr
31004_20021204_1200_12,31004,Aldan,2002-12-04T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,73,38,49,73,11,940.0,-40.29999999999998,500.0,-46.49999999999997,-6.199999999999989,True,833.0,1514.9,-31.099999999999966,9.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021204.bufr
31004_20021205_0000_00,31004,Aldan,2002-12-05T00:00:00,2002,12,00,4,58.62,125.37,OK,,4,63,38,39,63,10,938.0,-38.29999999999998,500.0,-46.69999999999999,-8.400000000000006,True,882.0,1046.7,-30.69999999999999,7.599999999999994,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021205.bufr
31004_20021205_1200_12,31004,Aldan,2002-12-05T12:00:00,2002,12,12,0,58.62,125.37,OK,,4,75,45,46,75,8,938.0,-34.099999999999966,500.0,-50.49999999999997,-16.400000000000006,True,915.0,743.1,-25.69999999999999,8.399999999999977,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021205.bufr
31004_20021206_0000_00,31004,Aldan,2002-12-06T00:00:00,2002,12,00,5,58.62,125.37,OK,,4,76,39,53,76,10,946.0,-36.29999999999998,500.0,-51.29999999999998,-15.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021206.bufr
31004_20021206_1200_12,31004,Aldan,2002-12-06T12:00:00,2002,12,12,0,58.62,125.37,OK,,4,63,33,44,63,8,952.0,-38.89999999999998,500.0,-51.099999999999966,-12.199999999999989,True,925.0,874.4,-37.89999999999998,1.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021206.bufr
31004_20021207_0000_00,31004,Aldan,2002-12-07T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,46,26,31,46,9,952.0,-44.099999999999966,500.0,-50.49999999999997,-6.400000000000006,True,926.0,643.8,-37.099999999999966,7.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021207.bufr
